"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
282 21 66 "abal" 1177 23.8998432167526 20.6697425736952 21.7213693618774 519.26258326028 52.9730096722266 NA NA NA NA NA NA 13
282 22 67 "abal" 1167 24.3062381768901 20.9477550013002 22.0009372901917 539.747201545795 54.3285098593147 NA NA NA NA NA NA 13
282 23 68 "abal" 1154 24.7573923048155 21.2557400392701 22.3035688972473 561.821180805185 55.7351670931071 NA NA NA NA NA NA 13
282 24 69 "abal" 1147 25.1154150692608 21.4988846932688 22.5494505119324 581.296038418502 57.0134949955829 NA NA NA NA NA NA 13
282 25 70 "abal" 1009 25.6814264754947 21.879477306211 22.9136715888977 544.029348819212 52.436848967726 1015 24 21.5 23.2 505 46 13
282 26 71 "abal" 1001 26.0058935024402 22.0948349774539 23.1223071289063 558.957043433479 53.3474702682463 NA NA NA NA NA NA 13
282 27 72 "abal" 993 26.5522686409926 22.4595726720036 23.4862156295776 587.617969963058 55.1708428662184 NA NA NA NA NA NA 13
282 28 73 "abal" 985 27.0499650655059 22.7904764465874 23.794096660614 613.733611993967 56.7935853781217 NA NA NA NA NA NA 13
282 29 74 "abal" 977 27.4485592641996 23.0539167447124 24.0471796607971 634.274481983756 58.0136048065369 NA NA NA NA NA NA 13
282 30 75 "abal" 861 27.9234440700518 23.366076613414 24.3432847976685 586.677145851368 52.9249355243981 870 26.2 22.9 24.4 544 46.9 13
282 31 76 "abal" 855 28.4219342460409 23.6903081447757 24.661240234375 611.89838879116 54.4483162276277 NA NA NA NA NA NA 13
282 32 77 "abal" 849 28.9542872627717 24.0349130068848 25.0144233894348 639.980248294298 56.1200597281238 NA NA NA NA NA NA 13
282 33 78 "abal" 844 29.1811908749043 24.1812160015106 25.1591632652283 650.323556303796 56.6740133566797 NA NA NA NA NA NA 13
282 34 79 "abal" 835 29.5502397571495 24.4200347900391 25.3788271331787 666.043257813954 57.4886110396095 NA NA NA NA NA NA 13
282 35 80 "abal" 751 29.8906713579688 24.6348176008852 25.6038329124451 618.820734299763 52.9225498345299 753 28.3 24.3 25.6 580 47.5 13
282 36 81 "abal" 743 30.4342475547123 24.9813871730224 25.950715637207 643.83007406957 54.28874135311 NA NA NA NA NA NA 13
282 37 82 "abal" 734 30.9375366631905 25.3010879381476 26.2645558929443 665.829048940199 55.4268652363198 NA NA NA NA NA NA 13
282 38 83 "abal" 726 31.4395732275382 25.6207546255148 26.5835647010803 688.934796436842 56.6249291492046 NA NA NA NA NA NA 13
282 39 84 "abal" 719 31.8012400853949 25.8469293910041 26.8134299087524 704.29782047527 57.3793455258628 NA NA NA NA NA NA 13
282 40 85 "abal" 647 32.2254739493086 26.1110776255636 27.0152254486084 656.689727722557 52.9953655222126 658 30.5 25.6 26.8 614 48.1 13
282 41 86 "abal" 643 32.6343904824502 26.3660267374564 27.2712511253357 675.992537416943 54.0189394989476 NA NA NA NA NA NA 13
282 42 87 "abal" 641 32.9621305569844 26.5687439155281 27.4631326293945 692.927134733504 54.9435397462709 NA NA NA NA NA NA 13
282 43 88 "abal" 633 33.3534168375989 26.8104921042637 27.7021920013428 706.763675206017 55.5464310165592 NA NA NA NA NA NA 13
282 44 89 "abal" 626 33.9446468414209 27.1743889951858 28.0714462661743 733.955698619758 56.903954151331 NA NA NA NA NA NA 13
282 45 90 "abal" 575 34.5403142381751 27.5327185556163 28.3802710533142 707.02558403853 54.1129206814142 579 32.7 26.8 27.9 645 48.5 13
282 46 91 "abal" 572 35.0896248717408 27.8664304026357 28.7203532028198 734.83972352402 55.5622326431569 NA NA NA NA NA NA 13
282 47 92 "abal" 568 35.6289817111593 28.1953016200536 29.0623004722595 761.382367571305 56.8899388012638 NA NA NA NA NA NA 13
282 48 93 "abal" 566 36.0403640699892 28.4448511440425 29.3105512619019 783.381086587941 58.0128603296315 NA NA NA NA NA NA 13
282 49 94 "abal" 559 36.6443679174925 28.8132158289655 29.6649038887024 810.096400005038 59.2291975203454 NA NA NA NA NA NA 13
282 50 95 "abal" 508 37.3497517916161 29.2319478838463 30.0617561912537 775.772980267727 55.9137312823096 513 34.8 28 29 672 48.8 13
282 51 96 "abal" 505 37.9703808208503 29.6021691992731 30.4263090515137 807.343576125079 57.4534669493788 NA NA NA NA NA NA 13
282 52 97 "abal" 501 38.6333396896393 29.9979325673299 30.8180357170105 840.182855599124 59.0048902239778 NA NA NA NA NA NA 13
282 53 98 "abal" 498 38.8892779369431 30.1519909402932 30.9327268218994 849.654666735072 59.4027940115143 NA NA NA NA NA NA 13
282 54 99 "abal" 492 39.4125736554464 30.4651670300864 31.2103760528564 870.077887207769 60.2461139922468 NA NA NA NA NA NA 13
282 55 100 "abal" 454 39.9952424675358 30.8066442044296 31.5449955940247 836.396283167254 57.2590373501297 457 37 29.1 30 698 49 13
282 56 101 "abal" 450 40.4651540078057 31.0831577724881 31.8277043914795 856.407071937391 58.1014188953357 NA NA NA NA NA NA 13
282 57 102 "abal" 449 41.1154480405268 31.463235014 32.2086387443542 893.105340384502 59.8548704450635 NA NA NA NA NA NA 13
282 58 103 "abal" 445 41.5848930273163 31.7363406834977 32.4916780853272 913.524424215676 60.6899144385728 NA NA NA NA NA NA 13
282 59 104 "abal" 441 42.0273344122093 32.000402411636 32.7513883972168 931.986316683813 61.419761728219 NA NA NA NA NA NA 13
282 60 105 "abal" 407 42.5710332997015 32.3111735116645 33.0447238540649 891.018712122743 58.1589234414229 410 39.1 30.1 30.9 721 49.1 13
282 61 106 "abal" 406 43.1460836861521 32.642557726705 33.3783195877075 922.416307155059 59.5957759460015 NA NA NA NA NA NA 13
282 62 107 "abal" 406 43.7290162711308 32.9772179655254 33.7126824188232 957.274252969935 61.2188474338618 NA NA NA NA NA NA 13
282 63 108 "abal" 405 44.133261244974 33.2081447554223 33.944294128418 979.560178855064 62.205392055992 NA NA NA NA NA NA 13
282 64 109 "abal" 404 44.7343339872832 33.5498308285628 34.2937493515015 1014.38081661459 63.7571409478279 NA NA NA NA NA NA 13
282 65 110 "abal" 367 45.136606881664 33.7841240521673 34.4907842636108 944.011084133225 58.9465717378318 369 41.2 31 31.8 740 49.2 13
283 0 45 "abal" 2748 13.5130213889493 12.9725005331692 14.3452071762085 244.268293697449 39.5715384888134 2748 13.4 13 15.6 248 39 13
283 1 46 "abal" 2731 14.112732863173 13.4553705929226 14.8066570568085 274.333497817905 42.8797715295993 NA NA NA NA NA NA 13
283 2 47 "abal" 2717 14.3147045250627 13.6168425566667 14.9609900474548 284.090206970166 43.886240301287 NA NA NA NA NA NA 13
283 3 48 "abal" 2703 14.8853204408223 14.0715878501099 15.3911178207397 315.548757061223 47.1978884563076 NA NA NA NA NA NA 13
283 4 49 "abal" 2686 15.3271031944235 14.4205079387571 15.7286695289612 340.561516697454 49.720754162665 NA NA NA NA NA NA 13
283 5 50 "abal" 2674 15.7889189367073 14.782535168513 16.0724424266815 368.705128315613 52.5227745964209 2158 15.5 14.9 17.5 307 40.8 13
283 6 51 "abal" 2140 16.33967220449 15.2082096924292 16.4655576324463 324.995721452011 45.0129536890789 NA NA NA NA NA NA 13
283 7 52 "abal" 2118 16.8870714897249 15.6265866137316 16.8742634773254 352.927871388678 47.5825077475959 NA NA NA NA NA NA 13
283 8 53 "abal" 2097 17.4181510264042 16.0294076735824 17.2684500312805 381.318490898511 50.1217572867185 NA NA NA NA NA NA 13
283 9 54 "abal" 2083 17.7309669040455 16.2648161463708 17.4966906929016 398.265032536137 51.5928096712533 NA NA NA NA NA NA 13
283 10 55 "abal" 2073 18.2542442983323 16.6570479650171 17.87774559021 430.284395223293 54.4256926514986 1741 17.6 16.6 18.9 363 42.5 13
283 11 56 "abal" 1723 18.952221544413 17.1744061385347 18.3620973014832 397.409182877561 48.7610744629515 NA NA NA NA NA NA 13
283 12 57 "abal" 1709 19.1699263621242 17.3332229522741 18.5222666931152 407.045211604583 49.4845683093627 NA NA NA NA NA NA 13
283 13 58 "abal" 1695 19.6396733253051 17.677060885134 18.8460953330994 432.022590575699 51.5098600100406 NA NA NA NA NA NA 13
283 14 59 "abal" 1684 19.9286800082109 17.8865202362351 19.034364490509 447.182019961533 52.6939600946722 NA NA NA NA NA NA 13
283 15 60 "abal" 1672 20.3664953457682 18.2038204533061 19.3468988227844 471.99048449254 54.6462762967079 1433 19.7 18.3 20.4 414 43.9 13
283 16 61 "abal" 1422 21.0210719088462 18.6717103161389 19.798533039093 438.617222142183 49.5122967963099 NA NA NA NA NA NA 13
283 17 62 "abal" 1415 21.5721857825775 19.0630800597659 20.1827251625061 469.336219637742 51.8901336155855 NA NA NA NA NA NA 13
283 18 63 "abal" 1407 22.1284732052682 19.4558716281221 20.5596096992493 501.270789074466 54.2979985224868 NA NA NA NA NA NA 13
283 19 64 "abal" 1404 22.6399626507718 19.8143707619094 20.8962717819214 533.424545927021 56.7256947473251 NA NA NA NA NA NA 13
283 20 65 "abal" 1390 23.1027586662512 20.1375326527108 21.2119719696045 558.774891586127 58.4762730296032 1198 21.9 19.9 21.8 462 45 13
283 21 66 "abal" 1191 23.5394271214803 20.4325032790702 21.5137793731689 504.595532128332 52.0294771862564 NA NA NA NA NA NA 13
283 22 67 "abal" 1181 23.9490194603309 20.7135271771695 21.7918028640747 525.163019304973 53.4096910754799 NA NA NA NA NA NA 13
283 23 68 "abal" 1172 24.3960959764878 21.0184458612175 22.0883136940002 548.891845892512 55.0067368699002 NA NA NA NA NA NA 13
283 24 69 "abal" 1164 24.7565921975165 21.2633263761645 22.3329158210754 567.964058434329 56.2608172124972 NA NA NA NA NA NA 13
283 25 70 "abal" 1156 25.24976625492 21.5974242051992 22.6627396583557 595.896243032234 58.1205337524374 1015 24 21.5 23.2 505 46 13
283 26 71 "abal" 1010 25.5883263370778 21.8265022419467 22.8775164413452 540.414914423797 52.1535589018589 NA NA NA NA NA NA 13
283 27 72 "abal" 1005 26.1440307778506 22.1979254765297 23.2388884925842 570.960780982503 54.1775781914056 NA NA NA NA NA NA 13
283 28 73 "abal" 994 26.6357851795987 22.5243120270236 23.5519598197937 594.829440171483 55.622863535912 NA NA NA NA NA NA 13
283 29 74 "abal" 992 27.0411965741265 22.7926734839716 23.8255434799194 619.267225126136 57.2199597654756 NA NA NA NA NA NA 13
283 30 75 "abal" 986 27.4823301723473 23.0855691505494 24.1045979690552 643.598713406181 58.7324741217271 870 26.2 22.9 24.4 544 46.9 13
283 31 76 "abal" 862 27.958982403483 23.3956637758667 24.4338010215759 590.509007751921 53.1568697393683 NA NA NA NA NA NA 13
283 32 77 "abal" 858 28.5044091853784 23.7518071828189 24.7647375679016 620.328063891013 54.9996705410722 NA NA NA NA NA NA 13
283 33 78 "abal" 848 28.7664965975959 23.9199888042684 24.9192418861389 628.70737258103 55.3583064767963 NA NA NA NA NA NA 13
283 34 79 "abal" 843 29.1344215601223 24.1581104183536 25.1366208839416 647.341900575918 56.444495908544 NA NA NA NA NA NA 13
283 35 80 "abal" 839 29.4836093961695 24.3827318412044 25.3447771072388 665.939349506114 57.5320430839547 753 28.3 24.3 25.6 580 47.5 13
283 36 81 "abal" 750 30.0426195093791 24.7388522669474 25.7115822029114 627.447774787386 53.4112077991201 NA NA NA NA NA NA 13
283 37 82 "abal" 743 30.5640328126191 25.0687287948013 26.0285366630554 652.025501720312 54.7696233848294 NA NA NA NA NA NA 13
283 38 83 "abal" 737 31.0710132759332 25.3887771803133 26.3553469276428 677.099627872502 56.151689941889 NA NA NA NA NA NA 13
283 39 84 "abal" 729 31.4243483026659 25.6101970672607 26.5850835990906 691.244886131627 56.820459182117 NA NA NA NA NA NA 13
283 40 85 "abal" 720 31.7799922492769 25.8337633795208 26.784852848053 703.985806248196 57.3847505109845 658 30.5 25.6 26.8 614 48.1 13
283 41 86 "abal" 652 32.2262461463367 26.1078355326974 27.0280598258972 662.095854522982 53.4224000218092 NA NA NA NA NA NA 13
283 42 87 "abal" 647 32.5762569657433 26.3251089423296 27.2244067192078 676.80169283481 54.1659856003823 NA NA NA NA NA NA 13
283 43 88 "abal" 643 32.9650122908003 26.5656969298842 27.4449936294556 695.111961191584 55.1259241488824 NA NA NA NA NA NA 13
283 44 89 "abal" 639 33.5589184320775 26.9339008987976 27.8076461029053 725.853270402954 56.7765725356336 NA NA NA NA NA NA 13
283 45 90 "abal" 634 34.0553919223581 27.2390927937505 28.1149020004272 750.152782707078 58.0158777561922 579 32.7 26.8 27.9 645 48.5 13
283 46 91 "abal" 572 34.5988259748979 27.5718730346306 28.4446597480774 707.32105038338 54.0337900716962 NA NA NA NA NA NA 13
283 47 92 "abal" 568 35.1724387591993 27.9216702924648 28.7742974853516 735.156737354277 55.4535414286662 NA NA NA NA NA NA 13
283 48 93 "abal" 561 35.6113145151665 28.1892625431326 29.0446915435791 751.387042230333 56.1436649353519 NA NA NA NA NA NA 13
283 49 94 "abal" 555 36.2240519411929 28.5597102225364 29.433039188385 779.413630981957 57.4768131367175 NA NA NA NA NA NA 13
283 50 95 "abal" 549 36.9139455020536 28.9733333344451 29.8382145690918 811.865877250484 59.0311512751466 513 34.8 28 29 672 48.8 13
283 51 96 "abal" 510 37.5418191685396 29.342042130115 30.2066492462158 790.387758441061 56.7325782232665 NA NA NA NA NA NA 13
283 52 97 "abal" 509 38.2094532792367 29.7395767069519 30.5999244689941 828.36982527433 58.6587195723315 NA NA NA NA NA NA 13
283 53 98 "abal" 502 38.4188314681034 29.8623309800349 30.7309201812744 829.562588805827 58.4943419104502 NA NA NA NA NA NA 13
283 54 99 "abal" 496 38.9184255984522 30.1580439882894 31.0184123802185 849.413915087152 59.3085930652756 NA NA NA NA NA NA 13
283 55 100 "abal" 490 39.473306912792 30.4861431121826 31.3547301483154 872.913793414825 60.2832324218079 457 37 29.1 30 698 49 13
283 56 101 "abal" 450 39.9800649091933 30.7925467088487 31.6371946907043 830.212247518076 56.7800732778025 NA NA NA NA NA NA 13
283 57 102 "abal" 447 40.6573480951706 31.1862500679306 32.0314321899414 863.95821333214 58.3352257704074 NA NA NA NA NA NA 13
283 58 103 "abal" 443 41.1366392656589 31.4706742693554 32.3192791938782 884.720256313333 59.1894791007252 NA NA NA NA NA NA 13
283 59 104 "abal" 442 41.5728048825156 31.7239560304184 32.5712752342224 908.992059576 60.3209741817989 NA NA NA NA NA NA 13
283 60 105 "abal" 439 42.0885709879882 32.0211052514426 32.859990940094 933.774426832598 61.4006641871214 410 39.1 30.1 30.9 721 49.1 13
283 61 106 "abal" 405 42.5831814848346 32.3130307138702 33.1615907669067 890.567778395107 58.0045416935077 NA NA NA NA NA NA 13
283 62 107 "abal" 401 43.1852923842737 32.6576322664941 33.5044757461548 916.716763129357 59.0723092512592 NA NA NA NA NA NA 13
283 63 108 "abal" 401 43.6142347197878 32.9035343017959 33.7625252914429 942.138895276093 60.2542293891544 NA NA NA NA NA NA 13
283 64 109 "abal" 399 44.2331401853633 33.2603969860794 34.1196385955811 974.822640272978 61.671293408804 NA NA NA NA NA NA 13
283 65 110 "abal" 395 44.5976513778107 33.4672526588923 34.3050442504883 986.529313136534 62.0474377350946 369 41.2 31 31.8 740 49.2 13
284 0 45 "abal" 3233 12.5072809087209 12.0069896716877 13.3980285549164 228.371683816547 39.9128905620745 3233 12.1 12 14.6 213 37.2 12
284 1 46 "abal" 3217 13.0848251211743 12.4839779237505 13.8528081893921 258.267854099493 43.4508596115914 NA NA NA NA NA NA 12
284 2 47 "abal" 3196 13.265420227385 12.6316941145514 13.9956031417847 266.77103974656 44.3640332363615 NA NA NA NA NA NA 12
284 3 48 "abal" 3173 13.8126423213897 13.0787436289627 14.4206970310211 297.048270596147 47.7405595172715 NA NA NA NA NA NA 12
284 4 49 "abal" 3147 14.2326709340026 13.4186457314869 14.7456738567352 320.795220522497 50.266966626132 NA NA NA NA NA NA 12
284 5 50 "abal" 3133 14.676145173702 13.7750932530325 15.0790128993988 348.496515242361 53.2070015011102 2525 14 13.8 16.4 269 39.1 12
284 6 51 "abal" 2510 15.1919657125891 14.1826850647945 15.4693521022797 307.968428349276 45.6750849634985 NA NA NA NA NA NA 12
284 7 52 "abal" 2492 15.7184279252017 14.5951406990161 15.8550238704681 336.721650495878 48.5411331399903 NA NA NA NA NA NA 12
284 8 53 "abal" 2476 16.2263961647169 14.9893966915149 16.2356650447845 366.13215802092 51.3979196023638 NA NA NA NA NA NA 12
284 9 54 "abal" 2458 16.5098564320216 15.2074814250161 16.4551544570923 381.834415479941 52.8283108849484 NA NA NA NA NA NA 12
284 10 55 "abal" 2438 17.005647272825 15.5874976603294 16.8188744163513 411.976454911432 55.6017839204938 2025 16 15.5 18 323 40.8 12
284 11 56 "abal" 2014 17.6764206928909 16.0953770408327 17.3008947372437 379.630768804629 49.6271972725513 NA NA NA NA NA NA 12
284 12 57 "abal" 1995 17.8732289584358 16.2422209895046 17.4579585456848 388.023974442533 50.2631316677156 NA NA NA NA NA NA 12
284 13 58 "abal" 1978 18.314683206402 16.5713611661604 17.7769113731384 412.176124171173 52.330791066281 NA NA NA NA NA NA 12
284 14 59 "abal" 1963 18.5859899987266 16.7723323265266 17.9729215621948 426.387077737661 53.4862754179997 NA NA NA NA NA NA 12
284 15 60 "abal" 1948 19.0079277702426 17.0849095668636 18.2701305770874 450.838269769685 55.5184235453784 1659 18 17.1 19.4 374 42.3 12
284 16 61 "abal" 1642 19.618094333342 17.5275207378978 18.6712429428101 415.355689728165 49.8554032662455 NA NA NA NA NA NA 12
284 17 62 "abal" 1632 20.1446646966186 17.9100644915712 19.0599792289734 444.907194166976 52.2554014395915 NA NA NA NA NA NA 12
284 18 63 "abal" 1621 20.6800415396764 18.2950957320047 19.4520105361938 475.933160225834 54.7108580493722 NA NA NA NA NA NA 12
284 19 64 "abal" 1610 21.170151300608 18.6455027029381 19.8057662391663 505.092010823232 56.9584491637083 NA NA NA NA NA NA 12
284 20 65 "abal" 1595 21.6142785924355 18.9620076475472 20.1197019577026 530.490985038231 58.8236953179652 1379 20 18.7 20.8 422 43.5 12
284 21 66 "abal" 1374 22.0514502809905 19.2691767656473 20.4339513206482 483.318400127109 52.7430013062243 NA NA NA NA NA NA 12
284 22 67 "abal" 1364 22.4535809800772 19.5510542413706 20.6940285682678 504.668428128127 54.2847239597666 NA NA NA NA NA NA 12
284 23 68 "abal" 1356 22.8777966555593 19.8464866732426 20.9826163864136 528.849351846931 56.032235241379 NA NA NA NA NA NA 12
284 24 69 "abal" 1344 23.2269084936097 20.0891263811361 21.2202032279968 546.802717692236 57.2414691111195 NA NA NA NA NA NA 12
284 25 70 "abal" 1332 23.6896928745705 20.4099752036659 21.541713809967 572.875575318934 59.0211651391842 1164 22.1 20.2 22.1 465 44.5 12
284 26 71 "abal" 1154 24.035824930234 20.6493497820413 21.7152484130859 516.527518218002 52.6235228352147 NA NA NA NA NA NA 12
284 27 72 "abal" 1145 24.576516713638 21.0184640542909 22.0678547477722 545.372975833013 54.589295581 NA NA NA NA NA NA 12
284 28 73 "abal" 1135 25.0557582141019 21.3429198807032 22.3848445892334 570.673448496668 56.2490666155152 NA NA NA NA NA NA 12
284 29 74 "abal" 1125 25.4442817196316 21.6048773701986 22.6573694610596 590.683926314899 57.5052235688217 NA NA NA NA NA NA 12
284 30 75 "abal" 1118 25.8641841594989 21.8876990461605 22.9221674156189 614.396655225255 59.0467612336649 994 24.1 21.6 23.3 505 45.4 12
284 31 76 "abal" 990 26.3644532174775 22.2195310390357 23.2503899383545 573.790078227457 54.3268339150932 NA NA NA NA NA NA 12
284 32 77 "abal" 983 26.8871319189683 22.5670481979665 23.5954176330566 601.876085006062 56.1063271931855 NA NA NA NA NA NA 12
284 33 78 "abal" 971 27.1018902869966 22.7078204140236 23.7477821731567 608.023702763221 56.3183420304941 NA NA NA NA NA NA 12
284 34 79 "abal" 961 27.4385649416127 22.9299948480945 23.9749056243896 622.951919634451 57.1368800345968 NA NA NA NA NA NA 12
284 35 80 "abal" 954 27.7883061732886 23.1590841821155 24.2019693374634 640.379581092892 58.1675571846158 857 26.2 23 24.5 542 46.2 12
284 36 81 "abal" 854 28.301143463099 23.4977945410396 24.5737345695496 603.715167584998 54.0260442906903 NA NA NA NA NA NA 12
284 37 82 "abal" 844 28.8088213346581 23.8282873020353 24.8957011604309 626.74537104176 55.3199043065881 NA NA NA NA NA NA 12
284 38 83 "abal" 837 29.3071057275205 24.1489727756313 25.2107265472412 651.987511755332 56.7799337829741 NA NA NA NA NA NA 12
284 39 84 "abal" 831 29.6363407036314 24.3599481330165 25.4383086204529 667.901801842946 57.6539716695953 NA NA NA NA NA NA 12
284 40 85 "abal" 826 29.9322791861564 24.5509400575559 25.6440027046204 682.710269037375 58.4647429354244 746 28.3 24.3 25.6 576 46.8 12
284 41 86 "abal" 741 30.3404109172332 24.8154133527707 25.8887763977051 635.800945653326 53.8796672876279 NA NA NA NA NA NA 12
284 42 87 "abal" 734 30.654035296687 25.0129709061875 26.0810394859314 647.99135027854 54.4801778110704 NA NA NA NA NA NA 12
284 43 88 "abal" 730 31.0130940398125 25.2403857348716 26.3169224357605 665.687134082567 55.4622863512042 NA NA NA NA NA NA 12
284 44 89 "abal" 721 31.5894427068025 25.6077761524428 26.6805935096741 691.83825194188 56.8258345746295 NA NA NA NA NA NA 12
284 45 90 "abal" 717 32.0701182643406 25.9104865671368 26.9925543403625 717.555532376544 58.2469358401117 654 30.4 25.5 26.7 607 47.3 12
284 46 91 "abal" 650 32.6258886454656 26.2517648667556 27.320664768219 682.490668814996 54.664346566207 NA NA NA NA NA NA 12
284 47 92 "abal" 643 33.1728201520573 26.5921828268475 27.6547168540955 707.072902992924 55.9066103150775 NA NA NA NA NA NA 12
284 48 93 "abal" 640 33.5984201222658 26.8566213816404 27.9142622184753 728.99006282839 57.0788227265233 NA NA NA NA NA NA 12
284 49 94 "abal" 635 34.1897705708902 27.2223611666462 28.289485912323 759.283053688225 58.6482643359711 NA NA NA NA NA NA 12
284 50 95 "abal" 631 34.8189881199324 27.6105387123942 28.6835383033752 793.819389721766 60.4489823878545 577 32.4 26.6 27.7 634 47.6 12
284 51 96 "abal" 574 35.4248161149773 27.9866569598793 29.0728184890747 757.955720276355 56.9288992479003 NA NA NA NA NA NA 12
284 52 97 "abal" 574 36.0837174026808 28.3876627247508 29.4656372070312 797.602019783869 59.0647327155373 NA NA NA NA NA NA 12
284 53 98 "abal" 570 36.2641505726597 28.5005493532147 29.590524520874 803.277389800399 59.2445366860936 NA NA NA NA NA NA 12
284 54 99 "abal" 565 36.7791229990731 28.8120314201423 29.8699940299988 827.255830603459 60.3836941791404 NA NA NA NA NA NA 12
284 55 100 "abal" 559 37.3351653411265 29.1454972453109 30.2034260559082 853.178999704132 61.5638615243481 512 34.5 27.7 28.7 660 47.9 12
284 56 101 "abal" 510 37.7909214730356 29.4259171429802 30.4692141914368 805.151853292176 57.5460574079163 NA NA NA NA NA NA 12
284 57 102 "abal" 506 38.4416494784148 29.816950605792 30.8612251853943 837.484082036933 59.0758344122805 NA NA NA NA NA NA 12
284 58 103 "abal" 505 38.9199379647132 30.1023264365621 31.144468460083 864.934930759642 60.4351893911042 NA NA NA NA NA NA 12
284 59 104 "abal" 498 39.3385939425733 30.353858315801 31.3999766731262 878.631257203275 60.8851936078189 NA NA NA NA NA NA 12
284 60 105 "abal" 491 39.8043991290867 30.6288866676284 31.6919929885864 895.107865479088 61.4646114471015 457 36.6 28.7 29.6 684 48 12
284 61 106 "abal" 453 40.3625632532385 30.9620573410135 32.0267161941528 858.486781575635 58.3124769381355 NA NA NA NA NA NA 12
284 62 107 "abal" 451 40.9712259584414 31.3185525839186 32.3822486877441 890.676119713784 59.8158284099099 NA NA NA NA NA NA 12
284 63 108 "abal" 447 41.4093143283921 31.5723016811431 32.6325347328186 909.017939175229 60.5591515362358 NA NA NA NA NA NA 12
284 64 109 "abal" 443 42.0232421668335 31.9325112844428 32.9727618026733 938.345817214984 61.8097035765386 NA NA NA NA NA NA 12
284 65 110 "abal" 441 42.3398189804181 32.1176028002957 33.1538704299927 953.815220985291 62.4639199585275 410 38.6 29.6 30.5 703 48.1 12
285 0 45 "abal" 3233 12.4994435538974 11.9994658075764 13.3920880126953 227.881828782392 39.859323154244 3233 12.1 12 14.6 213 37.2 12
285 1 46 "abal" 3211 13.077708281152 12.4772320304545 13.8476430702209 257.290439387328 43.3183362419979 NA NA NA NA NA NA 12
285 2 47 "abal" 3194 13.2602620608521 12.6267707913685 13.991618347168 266.205263069569 44.2968623754263 NA NA NA NA NA NA 12
285 3 48 "abal" 3176 13.8072489593131 13.0737180583723 14.41623295784 296.878406852217 47.7425905204683 NA NA NA NA NA NA 12
285 4 49 "abal" 3157 14.225373090503 13.412233971326 14.7426892471313 321.192756050048 50.3673366095902 NA NA NA NA NA NA 12
285 5 50 "abal" 2508 14.8073574310284 13.8739931104286 15.1768677425385 285.742792388007 43.3424376570327 2525 14 13.8 16.4 269 39.1 12
285 6 51 "abal" 2493 15.3191196328418 14.2773244814178 15.5574848461151 312.697342902855 46.1066257022984 NA NA NA NA NA NA 12
285 7 52 "abal" 2478 15.835704068391 14.6810308157003 15.9460322666168 341.414726534965 48.96846268305 NA NA NA NA NA NA 12
285 8 53 "abal" 2465 16.3383331681845 15.0712068782133 16.3230732345581 371.061212211766 51.8512402963616 NA NA NA NA NA NA 12
285 9 54 "abal" 2446 16.6216172060807 15.2895185025325 16.5324713134766 386.566608734258 53.2506885214816 NA NA NA NA NA NA 12
285 10 55 "abal" 2015 17.229008607888 15.7501051654295 16.9817062950134 352.315934077442 47.1270751435076 2025 16 15.5 18 323 40.8 12
285 11 56 "abal" 2002 17.8832128502868 16.2437465064652 17.4536271286011 388.879993755782 50.4452178615061 NA NA NA NA NA NA 12
285 12 57 "abal" 1988 18.0779886413628 16.3893894343309 17.6001523017883 398.213997205612 51.1931429362147 NA NA NA NA NA NA 12
285 13 58 "abal" 1975 18.505892955442 16.7081168384793 17.9131450653076 422.62081017724 53.2961502846441 NA NA NA NA NA NA 12
285 14 59 "abal" 1950 18.7762959636786 16.9088022770026 18.1087350273132 434.655547606662 54.1686986713868 NA NA NA NA NA NA 12
285 15 60 "abal" 1646 19.2768094229669 17.2751239293401 18.4571812057495 395.117658187827 48.1968916198024 1659 18 17.1 19.4 374 42.3 12
285 16 61 "abal" 1640 19.8988724772523 17.728502998701 18.8711367416382 430.493167607165 51.1720157892463 NA NA NA NA NA NA 12
285 17 62 "abal" 1629 20.420556316645 18.1062611093398 19.2334176635742 460.006607971275 53.5348996954745 NA NA NA NA NA NA 12
285 18 63 "abal" 1621 20.9515658478028 18.4879823263452 19.6139581489563 492.152374902051 56.086435143813 NA NA NA NA NA NA 12
285 19 64 "abal" 1606 21.4430200302438 18.8393449492354 19.9647177124023 520.46667810669 58.2072952288526 NA NA NA NA NA NA 12
285 20 65 "abal" 1370 21.9546811417071 19.2019605232851 20.3276737213135 474.368388690592 52.0524261067875 1379 20 18.7 20.8 422 43.5 12
285 21 66 "abal" 1360 22.3856039404869 19.5042004402946 20.6191189956665 497.266324615923 53.7215012480104 NA NA NA NA NA NA 12
285 22 67 "abal" 1352 22.7777531788899 19.7775702137919 20.8892239952087 518.998849676025 55.2946479504358 NA NA NA NA NA NA 12
285 23 68 "abal" 1344 23.2066407352686 20.0755932927132 21.1617808914185 543.591626431432 57.0574697579644 NA NA NA NA NA NA 12
285 24 69 "abal" 1329 23.5519949760179 20.3140322747672 21.3778042984009 560.167995849853 58.1114693244713 NA NA NA NA NA NA 12
