"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
5,5,95,396,24.8,25.9,25.9,28.8,47,302,11,3.8,181,483,5.1,NA
5,5,100,373,25.3,26.3,26.2,29.9,46,309,10,3.5,191,500,5,NA
5,5,105,354,25.7,26.7,26.5,30.9,46,315,10,3.2,201,516,4.9,NA
5,5,110,336,26.1,27.1,26.7,31.8,46,321,9,2.9,210,531,4.8,NA
5,5,115,320,26.5,27.5,27,32.8,45,326,8,2.6,218,544,4.7,NA
5,5,120,306,26.8,27.8,27.3,33.7,45,329,8,2.3,226,555,4.6,NA
5,5,125,293,27.1,28.1,27.5,34.6,44,333,7,2.1,233,566,4.5,NA
5,5,130,281,27.3,28.3,27.7,35.4,44,335,7,1.8,240,575,4.4,NA
5,5,135,270,27.5,28.5,27.9,36.3,44,336,7,1.6,247,583,4.3,NA
5,5,140,260,27.7,28.7,28.1,37.1,43,336,7,1.4,254,590,4.2,NA
5,6,20,3128,8.4,10,18.8,8.8,29,46,-1,-1,-1,46,2.3,NA
5,6,25,2086,10.9,12.5,20.4,11.1,40,88,11,10.8,11,99,4,NA
5,6,30,1548,13,14.5,21.5,13.3,44,124,15,10,26,150,5,NA
5,6,35,1225,15,16.5,22.4,15.3,46,155,16,9.4,42,197,5.6,NA
5,6,40,1012,16.7,18.1,23.2,17.1,47,182,16,8.8,58,240,6,NA
5,6,45,861,18.2,19.5,23.8,18.8,48,207,17,8.2,75,282,6.3,NA
5,6,50,750,19.6,20.9,24.4,20.4,48,228,17,7.7,92,320,6.4,NA
5,6,55,664,20.8,22,24.9,21.9,48,249,16,7.3,108,357,6.5,NA
5,6,60,596,21.9,23.1,25.4,23.3,48,267,16,6.8,124,391,6.5,NA
5,6,65,541,23,24.1,25.9,24.7,48,283,16,6.4,140,423,6.5,NA
5,6,70,496,23.9,25,26.3,26,48,298,15,6.1,155,453,6.5,NA
5,6,75,457,24.7,25.8,26.7,27.3,47,312,15,5.7,170,482,6.4,NA
5,6,80,425,25.5,26.5,27.1,28.5,47,325,14,5.4,184,509,6.4,NA
5,6,85,396,26.2,27.2,27.4,29.7,47,337,13,5.1,197,534,6.3,NA
5,6,90,372,26.9,27.9,27.8,30.9,47,347,13,4.7,210,557,6.2,NA
5,6,95,350,27.5,28.5,28.2,32,46,358,12,4.4,222,580,6.1,NA
5,6,100,331,28,28.9,28.5,33.1,46,366,12,4.1,234,600,6,NA
5,6,105,314,28.5,29.4,28.9,34.2,46,374,11,3.8,245,619,5.9,NA
5,6,110,298,28.9,29.8,29.2,35.3,45,380,11,3.4,256,636,5.8,NA
5,6,115,284,29.3,30.2,29.5,36.3,45,386,10,3.1,266,652,5.7,NA
5,6,120,271,29.7,30.6,29.7,37.3,44,391,9,2.8,275,666,5.5,NA
5,6,125,260,30,30.9,30,38.3,44,394,9,2.5,284,678,5.4,NA
5,6,130,249,30.3,31.2,30.2,39.3,44,396,9,2.2,293,689,5.3,NA
5,6,135,239,30.5,31.4,30.4,40.2,43,398,8,2,301,699,5.2,NA
5,6,140,231,30.7,31.6,30.6,41.1,43,399,8,1.8,309,708,5.1,NA
5,7,15,3992,6.6,8.2,15.2,7,7,7,-1,-1,-1,7,0.5,NA
5,7,20,2678,9.5,11.1,20.5,9.8,35,68,-1,12.3,-1,68,3.4,NA
5,7,25,1785,12.1,13.7,21.6,12.4,43,112,15,11.9,15,127,5.1,NA
5,7,30,1324,14.4,15.9,22.8,14.8,46,151,18,11.2,33,184,6.1,NA
5,7,35,1049,16.5,17.9,23.7,17,47,184,19,10.6,52,236,6.8,NA
5,7,40,868,18.4,19.7,24.5,19,47,214,20,10,72,286,7.2,NA
5,7,45,741,20,21.2,25.3,20.8,48,241,20,9.4,92,333,7.4,NA
5,7,50,647,21.5,22.7,25.9,22.6,48,266,20,8.9,112,378,7.6,NA
5,7,55,575,22.8,23.9,26.5,24.2,48,289,19,8.4,131,420,7.6,NA
5,7,60,519,24.1,25.2,27,25.8,48,309,19,7.9,150,459,7.6,NA
5,7,65,472,25.1,26.1,27.5,27.2,47,328,18,7.4,168,496,7.6,NA
5,7,70,434,26.1,27.1,28,28.7,47,346,17,7,185,531,7.6,NA
5,7,75,402,27,28,28.5,30,47,363,16,6.6,201,564,7.5,NA
5,7,80,375,27.9,28.9,29,31.4,47,378,16,6.2,217,595,7.4,NA
5,7,85,351,28.6,29.5,29.4,32.7,47,392,15,5.8,232,624,7.3,NA
5,7,90,330,29.3,30.2,29.9,33.9,46,405,14,5.4,246,651,7.2,NA
5,7,95,312,30,30.9,30.3,35.2,46,416,14,5.1,260,676,7.1,NA
5,7,100,295,30.5,31.4,30.7,36.4,46,427,13,4.7,273,700,7,NA
5,7,105,280,31.1,31.9,31.1,37.6,45,436,13,4.3,286,722,6.9,NA
5,7,110,267,31.5,32.3,31.4,38.7,45,444,12,4,298,742,6.7,NA
5,7,115,254,31.9,32.7,31.8,39.9,44,450,12,3.6,310,760,6.6,NA
5,7,120,243,32.3,33.1,32.1,41,44,455,11,3.3,321,776,6.5,NA
5,7,125,233,32.7,33.5,32.4,42,43,459,11,3,332,791,6.3,NA
5,7,130,224,33,33.8,32.6,43.1,43,462,10,2.7,342,804,6.2,NA
5,7,135,215,33.2,34,32.9,44.1,43,464,10,2.4,352,816,6,NA
5,7,140,207,33.5,34.3,33.1,45.1,42,466,9,2.2,361,827,5.9,NA
5,8,15,3354,7.4,9,15.5,7.7,21,24,-1,-1,-1,24,1.6,NA
5,8,20,2329,10.5,12.1,21.6,10.8,40,89,1,13.3,1,90,4.5,NA
5,8,25,1555,13.3,14.8,22.7,13.6,45,134,20,13,21,155,6.2,NA
5,8,30,1155,15.8,17.2,23.9,16.2,46,174,22,12.4,43,217,7.2,NA
5,8,35,916,18,19.3,24.9,18.6,47,210,23,11.8,66,276,7.9,NA
5,8,40,759,20,21.2,25.7,20.8,47,243,23,11.2,89,332,8.3,NA
5,8,45,648,21.7,22.9,26.5,22.8,47,273,23,10.6,112,385,8.6,NA
5,8,50,567,23.3,24.4,27.2,24.7,47,300,23,10,135,435,8.7,NA
5,8,55,505,24.7,25.8,27.8,26.5,47,325,22,9.5,157,482,8.8,NA
5,8,60,456,26,27,28.4,28.2,47,349,21,8.9,178,527,8.8,NA
5,8,65,416,27.2,28.2,29,29.8,47,371,20,8.4,198,569,8.8,NA
5,8,70,383,28.2,29.1,29.6,31.4,47,392,19,7.9,217,609,8.7,NA
5,8,75,356,29.2,30.1,30.1,32.8,47,411,18,7.5,235,646,8.6,NA
5,8,80,332,30.1,31,30.7,34.3,46,428,18,7,253,681,8.5,NA
5,8,85,312,30.9,31.7,31.2,35.7,46,444,17,6.6,270,714,8.4,NA
5,8,90,294,31.6,32.4,31.7,37.1,46,459,16,6.2,286,745,8.3,NA
5,8,95,278,32.3,33.1,32.2,38.4,45,472,15,5.7,301,773,8.1,NA
5,8,100,264,32.9,33.7,32.6,39.7,45,484,15,5.3,316,800,8,NA
5,8,105,251,33.4,34.2,33.1,40.9,45,495,14,4.9,330,825,7.9,NA
5,8,110,240,33.9,34.6,33.5,42.2,44,503,14,4.6,344,847,7.7,NA
5,8,115,229,34.3,35,33.9,43.4,44,511,13,4.2,357,868,7.5,NA
5,8,120,219,34.7,35.4,34.2,44.6,44,518,12,3.8,369,887,7.4,NA
5,8,125,211,35.1,35.8,34.6,45.7,43,523,12,3.4,381,904,7.2,NA
5,8,130,203,35.4,36.1,34.9,46.8,43,528,11,3.1,392,920,7.1,NA
5,8,135,195,35.7,36.4,35.2,47.9,42,532,10,2.8,402,934,6.9,NA
5,8,140,189,36,36.7,35.6,49,42,536,9,2.6,411,947,6.8,NA
5,9,15,2867,8.2,9.8,15.9,8.4,31,40,-1,-1,-1,40,2.7,NA
5,9,20,2055,11.4,13,22.7,11.8,44,112,-1,14.3,-1,112,5.6,NA
5,9,25,1374,14.4,15.9,23.8,14.8,46,158,24,14.1,24,182,7.3,NA
5,9,30,1021,17,18.4,25,17.7,47,200,26,13.5,50,250,8.3,NA
5,9,35,810,19.4,20.7,26,20.2,47,237,27,13,77,314,9,NA
5,9,40,672,21.5,22.7,26.9,22.6,47,272,27,12.4,104,376,9.4,NA
5,9,45,574,23.3,24.4,27.7,24.8,47,305,26,11.8,130,435,9.7,NA
5,9,50,503,25,26.1,28.5,26.9,47,335,26,11.2,156,491,9.8,NA
5,9,55,448,26.5,27.5,29.2,28.8,47,363,25,10.6,181,544,9.9,NA
5,9,60,405,27.9,28.9,29.9,30.6,47,389,24,10,205,594,9.9,NA
5,9,65,371,29.1,30,30.5,32.4,47,413,23,9.4,228,641,9.9,NA
5,9,70,342,30.2,31.1,31.1,34,47,436,22,8.9,250,686,9.8,NA
5,9,75,318,31.2,32,31.7,35.6,46,457,21,8.4,271,728,9.7,NA
5,9,80,298,32.1,32.9,32.3,37.2,46,476,20,7.8,291,767,9.6,NA
5,9,85,280,32.9,33.7,32.9,38.7,46,494,19,7.3,310,804,9.5,NA
5,9,90,264,33.7,34.5,33.5,40.2,45,510,18,6.9,328,838,9.3,NA
5,9,95,251,34.4,35.1,34,41.6,45,525,17,6.4,345,870,9.2,NA
5,9,100,238,35,35.7,34.5,43,45,538,17,6,362,900,9,NA
5,9,105,227,35.6,36.3,35,44.3,44,550,16,5.5,378,928,8.8,NA
5,9,110,217,36.1,36.8,35.5,45.6,44,560,15,5.1,393,953,8.7,NA
5,9,115,208,36.6,37.3,35.9,46.9,44,570,14,4.7,407,977,8.5,NA
5,9,120,200,37,37.6,36.4,48.2,43,577,14,4.3,421,998,8.3,NA
5,9,125,192,37.4,38,36.8,49.4,43,584,13,3.9,434,1018,8.1,NA
5,9,130,185,37.7,38.3,37.2,50.6,42,590,12,3.5,446,1036,8,NA
5,9,135,179,38,38.6,37.6,51.7,42,595,11,3.2,457,1052,7.8,NA
5,9,140,173,38.3,38.9,38.1,52.9,41,599,10,2.9,467,1066,7.6,NA
5,10,15,2487,8.9,10.5,16.3,9.1,39,56,-1,-1,-1,56,3.7,NA
5,10,20,1834,12.3,13.9,23.7,12.8,47,132,-1,15.3,-1,132,6.6,NA
5,10,25,1228,15.4,16.8,24.9,16.1,47,181,27,15.1,27,208,8.3,NA
5,10,30,913,18.2,19.5,26.1,19.1,47,224,30,14.6,57,281,9.4,NA
5,10,35,725,20.6,21.8,27.2,21.8,47,265,30,14.2,87,352,10,NA
5,10,40,601,22.9,24,28.1,24.4,47,303,30,13.6,117,420,10.5,NA
5,10,45,514,24.8,25.9,29,26.8,47,338,30,13,147,485,10.8,NA
5,10,50,451,26.6,27.6,29.8,29,47,371,29,12.4,176,547,10.9,NA
5,10,55,402,28.2,29.1,30.5,31.1,47,401,28,11.8,204,605,11,NA
5,10,60,364,29.6,30.5,31.3,33.1,47,431,26,11.1,230,661,11,NA
5,10,65,334,30.9,31.7,32,34.9,46,458,25,10.5,255,713,11,NA
5,10,70,308,32,32.8,32.7,36.7,46,484,24,9.9,279,763,10.9,NA
5,10,75,287,33.1,33.9,33.4,38.4,46,507,23,9.3,302,809,10.8,NA
5,10,80,269,34,34.7,34,40.1,46,528,22,8.7,324,852,10.7,NA
5,10,85,254,34.9,35.6,34.7,41.7,45,548,21,8.1,345,893,10.5,NA
5,10,90,240,35.7,36.4,35.3,43.3,45,566,20,7.6,365,931,10.3,NA
5,10,95,228,36.4,37.1,35.9,44.8,45,583,19,7.1,384,967,10.2,NA
5,10,100,217,37,37.6,36.5,46.2,44,598,18,6.6,402,1000,10,NA
5,10,105,207,37.6,38.2,37,47.7,44,612,17,6.1,419,1031,9.8,NA
5,10,110,199,38.2,38.8,37.5,49.1,43,623,17,5.7,436,1059,9.6,NA
5,10,115,191,38.7,39.3,38,50.4,43,633,16,5.3,452,1085,8.4,NA
5,10,120,183,39.1,39.7,38.5,51.7,43,643,15,4.8,467,1110,9.2,NA
5,10,125,176,39.5,40.1,39,53,42,651,14,4.4,481,1132,9.1,NA
5,10,130,170,39.9,40.5,39.4,54.3,42,658,13,4,494,1152,8.9,NA
5,10,135,165,40.2,0,40,55.6,41,665,11,3.6,505,1170,8.7,NA
5,10,140,160,40.5,0,40.5,56.8,41,671,10,3.3,515,1186,8.5,NA
5,11,15,2214,9.6,11.2,16.7,9.8,45,72,0,0,0,72,4.8,NA
5,11,20,1651,13.2,14.7,24.7,13.8,47,152,0,16,0,152,7.6,NA
5,11,25,1093,16.4,17.8,26,17.4,48,204,30,16.4,30,234,9.4,NA
5,11,30,824,19.4,20.7,27.2,20.5,47,248,34,15.6,64,312,10.4,NA
5,11,35,660,21.8,23,28.4,23.4,47,293,33,15.6,97,390,11.1,NA
5,11,40,543,24.3,25.4,29.3,26.2,47,334,33,14.8,130,464,11.6,NA
5,11,45,465,26.3,27.3,30.3,28.8,47,371,34,14.2,164,535,11.9,NA
5,11,50,409,28.2,29.1,31.1,31.1,46,407,32,13.6,196,603,12.1,NA
5,11,55,363,29.9,30.8,31.8,33.4,46,439,31,12.6,227,666,12.1,NA
5,11,60,329,31.3,32.1,32.7,35.6,46,473,28,12.4,255,728,12.1,NA
5,11,65,305,32.7,33.5,33.5,37.4,46,503,27,11.4,282,785,12.1,NA
5,11,70,281,33.8,34.6,34.3,39.4,46,532,26,11,308,840,12,NA
5,11,75,263,35,35.7,35.1,41.2,45,557,25,10,333,890,11.9,NA
5,11,80,246,35.9,36.6,35.7,43,45,580,24,9.4,357,937,11.7,NA
5,11,85,233,36.9,37.6,36.5,44.7,45,602,23,9,380,982,11.6,NA
5,11,90,219,37.7,38.3,37.1,46.4,44,622,22,8.4,402,1024,11.4,NA
5,11,95,209,38.4,39,37.8,48,44,641,21,8,423,1064,11.2,NA
5,11,100,201,39,39.6,38.5,49.4,44,658,19,7.2,442,1100,11,NA
5,11,105,190,39.6,40.2,39,51.1,44,674,18,6.8,460,1134,10.8,NA
5,11,110,182,40.3,0,39.5,52.6,43,686,19,6.2,479,1165,10.6,NA
5,11,115,176,40.8,0,40.1,53.9,43,696,18,5.6,497,1193,10.4,NA
5,11,120,170,41.2,0,40.6,55.2,42,709,16,5.8,513,1222,10.2,NA
5,11,125,164,41.6,0,41.2,56.6,42,718,15,4.8,528,1246,10,NA
5,11,130,157,42.1,0,41.6,58,41,726,14,4.4,542,1268,9.8,NA
5,11,135,152,42.4,0,42.4,59.5,41,735,11,4,553,1288,9.5,NA
5,11,140,148,42.7,0,42.9,60.7,41,743,10,3.6,563,1306,9.3,NA
8,3,40,7325,7.6,8.7,17.4,5.5,20,27,-1,-1,-1,27,0.7,NA
8,3,45,5013,9,10.4,18.1,6.8,30,48,1,4.5,1,49,1.1,NA
8,3,50,3632,10.2,11.8,18.7,8.1,35,66,5,4.5,6,72,1.4,NA
8,3,55,2754,11.3,13,19.4,9.5,38,84,5,4.5,11,95,1.7,NA
8,3,60,2165,12.3,14,20,10.8,41,100,6,4.6,17,117,2,NA
8,3,65,1752,13.3,15,20.5,12.2,43,117,6,4.6,23,140,2.2,NA
8,3,70,1452,14.1,15.8,21.1,13.6,45,133,7,4.6,30,163,2.3,NA
8,3,75,1227,15,16.7,21.5,14.9,46,148,8,4.6,38,186,2.5,NA
8,3,80,1054,15.7,17.3,21.9,16.3,48,163,8,4.6,46,209,2.6,NA
8,3,85,918,16.5,18,22.3,17.6,49,177,9,4.6,55,232,2.7,NA
8,3,90,808,17.1,18.6,22.5,18.9,49,190,10,4.6,65,255,2.8,NA
8,3,95,717,17.8,19.2,22.8,20.1,50,203,10,4.5,75,278,2.9,NA
8,3,100,642,18.4,19.7,23,21.4,51,214,11,4.5,86,300,3,NA
8,3,105,578,19,20.3,23.2,22.6,51,225,11,4.4,97,322,3.1,NA
8,3,110,523,19.5,20.7,23.3,23.8,52,235,12,4.4,109,344,3.1,NA
8,3,115,475,20,21.1,23.4,25,52,245,12,4.3,121,366,3.2,NA
8,3,120,434,20.5,21.6,23.5,26.3,53,252,13,4.2,134,386,3.2,NA
8,3,125,397,20.9,21.9,23.6,27.5,53,260,13,4.1,147,407,3.3,NA
8,3,130,364,21.4,22.4,23.6,28.7,53,267,13,4,160,427,3.3,NA
8,3,135,335,21.8,22.7,23.7,30,53,273,13,3.8,173,446,3.3,NA
8,3,140,309,22.1,23,23.7,31.3,53,279,13,3.7,186,465,3.3,NA
8,3,145,285,22.5,23.3,23.7,32.6,53,283,13,3.6,199,482,3.3,NA
8,3,150,264,22.8,23.6,23.8,33.8,53,288,13,3.5,212,500,3.3,NA
8,3,155,245,23.1,23.9,23.8,35.1,53,293,12,3.4,224,517,3.3,NA
8,3,160,228,23.4,24.1,23.7,36.4,54,297,12,3.2,236,533,3.3,NA
8,4,30,10204,6.9,7.8,16.4,4.5,13,15,-1,-1,-1,15,0.5,NA
8,4,35,5901,8.5,9.8,17.3,6.1,26,38,4,5.3,4,42,1.2,NA
8,4,40,3898,10,11.5,18.2,7.7,33,60,5,5.4,9,69,1.7,NA
8,4,45,2796,11.3,13,19,9.3,38,81,6,5.4,15,96,2.1,NA
8,4,50,2120,12.6,14.3,19.8,10.9,41,101,7,5.5,22,123,2.5,NA
8,4,55,1672,13.7,15.4,20.5,12.5,44,121,8,5.5,30,151,2.7,NA
8,4,60,1359,14.7,16.4,21.1,14,45,140,9,5.6,39,179,3,NA
8,4,65,1130,15.7,17.3,21.6,15.6,47,158,10,5.6,49,207,3.2,NA
8,4,70,957,16.5,18,22.1,17.1,48,175,11,5.6,60,235,3.4,NA
8,4,75,823,17.4,18.9,22.5,18.7,49,190,12,5.6,72,262,3.5,NA
8,4,80,715,18.1,19.5,22.9,20.2,50,205,13,5.6,85,290,3.6,NA
8,4,85,628,18.9,20.2,23.2,21.7,50,219,14,5.5,99,318,3.7,NA
8,4,90,556,19.5,20.7,23.5,23.2,51,233,14,5.5,113,346,3.8,NA
8,4,95,496,20.2,21.3,23.7,24.7,51,245,15,5.5,128,373,3.9,NA
8,4,100,445,20.8,21.9,23.9,26.1,52,256,16,5.4,144,400,4,NA
8,4,105,401,21.4,22.4,24,27.6,52,267,16,5.3,160,427,4.1,NA
8,4,110,363,21.9,22.8,24.1,29.1,53,277,16,5.2,176,453,4.1,NA
8,4,115,330,22.4,23.3,24.2,30.6,53,286,16,5.1,192,478,4.2,NA
8,4,120,301,22.9,23.7,24.3,32,53,295,16,5,208,503,4.2,NA
8,4,125,276,23.3,24,24.3,33.5,54,304,16,4.9,224,528,4.2,NA
8,4,130,253,23.8,24.5,24.4,35,54,311,16,4.7,240,551,4.2,NA
8,4,135,233,24.2,24.8,24.4,36.5,54,318,16,4.6,256,574,4.3,NA
8,4,140,215,24.5,25.1,24.4,38,54,324,16,4.4,272,596,4.3,NA
8,4,145,199,24.9,25.5,24.4,39.6,54,330,15,4.2,287,617,4.3,NA
8,4,150,184,25.2,25.7,24.5,41.1,54,336,15,4.1,302,638,4.3,NA
8,4,155,171,25.5,26,24.5,42.7,55,340,15,3.9,317,657,4.2,NA
8,4,160,159,25.8,26.3,24.5,44.2,55,346,14,3.8,331,677,4.2,NA
8,4,165,149,26.1,26.6,24.6,45.8,55,350,14,3.7,345,695,4.2,NA
8,4,170,139,26.4,26.8,24.6,47.4,55,354,14,3.6,359,713,4.2,NA
8,4,175,131,26.6,27,24.6,49,55,358,13,3.5,372,730,4.2,NA
8,4,180,123,26.9,27.3,24.7,50.6,55,362,13,3.4,385,747,4.2,NA
8,4,185,116,27.1,27.5,24.8,52.2,55,366,13,3.3,398,764,4.1,NA
8,4,190,109,27.3,27.7,24.8,53.8,55,370,12,3.2,410,780,4.1,NA
8,4,195,103,27.5,27.9,24.9,55.3,54,373,12,3,422,795,4.1,NA
8,4,200,98,27.7,28,24.9,56.9,54,376,11,2.8,433,809,4,NA
8,5,30,4915,8.9,10.3,17.2,6.7,32,48,-1,-1,-1,48,1.6,NA
8,5,35,3237,10.6,12.2,18.2,8.5,38,74,5,6.2,5,79,2.3,NA
8,5,40,2336,12,13.7,19.1,10.2,43,99,7,6.3,12,111,2.8,NA
8,5,45,1787,13.4,15.1,19.9,11.9,46,122,9,6.4,21,143,3.2,NA
8,5,50,1421,14.6,16.3,20.7,13.6,48,144,11,6.5,32,176,3.5,NA
8,5,55,1162,15.7,17.3,21.4,15.3,49,164,12,6.5,44,208,3.8,NA
8,5,60,971,16.7,18.2,22,17,50,183,14,6.6,58,241,4,NA
8,5,65,824,17.7,19.1,22.5,18.6,50,201,15,6.6,73,274,4.2,NA
8,5,70,708,18.6,19.9,22.9,20.3,51,218,16,6.6,89,307,4.4,NA
8,5,75,615,19.4,20.6,23.3,22,52,234,17,6.6,106,340,4.5,NA
8,5,80,538,20.2,21.3,23.6,23.6,52,248,18,6.5,124,372,4.7,NA
8,5,85,475,20.9,21.9,23.9,25.3,52,262,19,6.5,143,405,4.8,NA
8,5,90,421,21.6,22.6,24.1,27,53,275,19,6.4,162,437,4.9,NA
8,5,95,376,22.2,23.1,24.3,28.7,53,287,20,6.4,182,469,4.9,NA
8,5,100,337,22.8,23.6,24.4,30.4,54,298,20,6.3,202,500,5,NA
8,5,105,304,23.4,24.1,24.6,32.1,54,309,20,6.2,222,531,5.1,NA
8,5,110,275,23.9,24.6,24.7,33.8,54,319,20,6,242,561,5.1,NA
8,5,115,250,24.4,25,24.7,35.5,55,329,20,5.9,262,591,5.1,NA
8,5,120,228,24.9,25.5,24.8,37.2,55,337,20,5.7,282,619,5.2,NA
8,5,125,209,25.4,25.9,24.8,38.9,55,345,20,5.6,302,647,5.2,NA
8,5,130,192,25.8,26.3,24.9,40.6,55,353,19,5.4,321,674,5.2,NA
8,5,135,177,26.2,26.7,24.9,42.3,55,360,19,5.2,340,700,5.2,NA
8,5,140,164,26.6,27,24.9,44,56,368,18,5,358,726,5.2,NA
8,5,145,153,26.9,27.3,25,45.6,56,374,18,4.9,376,750,5.2,NA
8,5,150,143,27.2,27.6,25,47.3,56,380,17,4.7,393,773,5.2,NA
8,5,155,133,27.6,27.9,25.1,48.9,56,387,16,4.5,409,796,5.1,NA
8,5,160,125,27.8,28.1,25.1,50.5,56,393,16,4.4,425,818,5.1,NA
8,5,165,118,28.1,28.4,25.2,52.1,56,399,15,4.2,440,839,5.1,NA
8,5,170,112,28.4,28.7,25.3,53.7,56,404,15,4.1,455,859,5.1,NA
8,5,175,106,28.7,29,25.3,55.2,56,409,15,4,470,879,5,NA
8,5,180,101,28.9,29.2,25.4,56.8,56,413,15,3.9,485,898,5,NA
8,5,185,96,29.1,29.4,25.5,58.3,56,418,14,3.7,499,917,5,NA
8,5,190,91,29.4,29.6,25.6,59.8,56,422,14,3.6,513,935,4.9,NA
8,5,195,87,29.6,29.8,25.7,61.2,56,425,14,3.5,527,952,4.9,NA
8,5,200,83,29.8,30,25.7,62.7,56,428,13,3.2,540,968,4.8,NA
8,6,25,6168,9.3,10.7,16.8,5.9,22,35,-1,-1,-1,35,1.4,NA
8,6,30,3732,11.2,12.9,18,7.8,31,63,8,7.3,8,71,2.4,NA
8,6,35,2570,12.8,14.5,19.1,9.7,38,93,8,7.5,16,109,3.1,NA
8,6,40,1909,14.3,16,20.1,11.6,42,121,11,7.7,27,148,3.7,NA
8,6,45,1490,15.6,17.2,20.9,13.4,44,146,14,7.8,41,187,4.1,NA
8,6,50,1202,16.9,18.4,21.7,15.1,46,169,16,7.9,57,226,4.5,NA
8,6,55,995,18,19.4,22.3,16.9,47,191,17,7.9,74,265,4.8,NA
8,6,60,838,19,20.3,22.9,18.6,48,211,19,7.8,93,304,5.1,NA
8,6,65,716,20,21.1,23.4,20.4,49,230,20,7.8,113,343,5.3,NA
8,6,70,619,20.8,21.9,23.8,22.1,50,248,21,7.7,134,382,5.5,NA
8,6,75,540,21.7,22.6,24.1,23.9,50,264,22,7.6,156,420,5.6,NA
8,6,80,474,22.4,23.3,24.4,25.6,51,278,23,7.5,179,457,5.7,NA
8,6,85,420,23.2,24,24.6,27.6,51,292,23,7.3,202,494,5.8,NA
8,6,90,374,23.8,24.5,24.8,29.1,51,304,24,7.2,226,530,5.9,NA
8,6,95,334,24.5,25.1,25,30.9,52,315,24,7.1,250,565,5.9,NA
8,6,100,300,25.1,25.7,25.1,32.6,52,326,24,7,274,600,6,NA
8,6,105,271,25.7,26.2,25.2,34.4,52,336,24,6.8,298,634,6,NA
8,6,110,246,26.2,26.7,25.3,36.2,52,346,24,6.7,322,668,6.1,NA
8,6,115,224,26.7,27.1,25.4,38,52,355,24,6.6,346,701,6.1,NA
8,6,120,205,27.2,27.6,25.4,39.8,53,363,24,6.5,370,733,6.1,NA
8,6,125,188,27.6,27.9,25.5,41.5,53,372,23,6.3,393,765,6.1,NA
8,6,130,173,28.1,28.4,25.5,43.3,53,380,23,6.2,416,796,6.1,NA
8,6,135,160,28.4,28.7,25.6,45.1,53,388,22,6.1,438,826,6.1,NA
8,6,140,148,28.8,29.1,25.6,46.9,54,396,22,5.9,460,856,6.1,NA
8,6,145,138,29.2,29.4,25.7,48.7,54,403,21,5.8,481,884,6.1,NA
8,6,150,129,29.5,29.7,25.8,50.4,54,411,21,5.6,502,913,6.1,NA
8,6,155,121,29.8,30,25.8,52.2,54,418,20,5.5,522,940,6.1,NA
8,6,160,114,30.1,30.3,25.9,53.9,54,425,20,5.3,542,967,6,NA
8,6,165,107,30.4,30.6,26,55.6,55,432,19,5.2,561,993,6,NA
8,6,170,101,30.7,30.9,26.1,57.3,55,439,18,5,579,1018,6,NA
8,6,175,96,30.9,31.1,26.2,59,55,445,18,4.9,597,1042,6,NA
8,6,180,91,31.2,31.4,26.3,60.6,55,451,17,4.7,614,1065,5.9,NA
8,6,185,87,31.4,31.5,26.4,62.3,55,457,17,4.5,631,1088,5.9,NA
8,6,190,83,31.6,31.7,26.5,63.9,55,461,17,4.3,648,1109,5.8,NA
8,6,195,79,31.8,31.9,26.6,65.5,55,466,16,4.1,664,1130,5.8,NA
8,6,200,75,32,32.1,26.7,67.2,55,469,16,3.8,680,1149,5.7,NA
8,7,25,4714,11.6,13.3,17.5,6.9,25,51,-1,-1,-1,51,2,NA
8,7,30,3010,13.5,15.2,18.8,8.9,34,86,8,8.5,8,94,3.1,NA
8,7,35,2140,15.1,16.7,20,10.9,39,118,12,8.9,20,138,3.9,NA
8,7,40,1623,16.6,18.1,21,12.8,43,148,16,9.1,36,184,4.6,NA
8,7,45,1285,17.9,19.3,21.9,14.7,45,175,19,9.2,55,230,5.1,NA
8,7,50,1049,19.2,20.4,22.6,16.6,46,200,21,9.3,76,276,5.5,NA
8,7,55,874,20.3,21.4,23.3,18.4,48,223,23,9.2,99,322,5.9,NA
8,7,60,741,21.3,22.3,23.8,20.2,48,245,24,9.1,123,368,6.1,NA
8,7,65,637,22.3,23.2,24.3,22,49,265,25,9,148,413,6.3,NA
8,7,70,552,23.1,23.9,24.6,23.8,50,283,26,8.8,174,457,6.5,NA
8,7,75,484,24,24.7,24.9,25.6,50,299,27,8.6,201,500,6.7,NA
8,7,80,426,24.7,25.3,25.2,27.4,50,314,27,8.4,228,542,6.8,NA
8,7,85,378,25.5,26,25.4,29.2,51,327,28,8.2,256,583,6.9,NA
8,7,90,337,26.1,26.6,25.5,31,51,339,28,8,284,623,6.9,NA
8,7,95,303,26.8,27.2,25.7,32.9,51,350,28,7.8,312,662,7,NA
8,7,100,273,27.4,27.8,25.8,34.7,51,360,28,7.7,340,700,7,NA
8,7,105,247,28,28.3,25.9,36.5,51,370,28,7.5,368,738,7,NA
8,7,110,224,28.5,28.8,26,38.4,51,379,28,7.4,396,775,7,NA
8,7,115,205,29,29.3,26,40.2,52,388,27,7.3,423,811,7.1,NA
8,7,120,187,29.5,29.7,26.1,42.1,52,397,27,7.2,450,847,7.1,NA
